LocationId,OwnerKey,OBJECTID,GlobalID
2284DCC9-DC13-4F46-9699-7CAA0BDEDBBA,OWNER_5ece25b798d6,2370,9785BDCE-0171-4839-B434-012FDCF996C4
B3CBDB76-132F-4BE3-8137-99C9E563F501,OWNER_cd4527aae282,3607,AD454048-6AAB-4E6B-9419-0144FB5BD2DB
BBAABA15-35C3-0E4A-85CA-DD3D80033634,OWNER_48c23fea151e,2965,EFB1E714-3812-4B0F-8C4D-016D27A90958
259FA72B-1D16-4BF9-8247-5C58155BC0DB,OWNER_0f07350b1381,2095,D763C98C-74FB-4026-950F-017BC5880C78
31B26F94-75DE-43BE-A252-A0C24B55C44D,OWNER_93bb219949a1,707,2EF271B9-2CF3-48FD-8908-017E6CD416CE
B2E2AB85-CA02-4076-AD01-91041DA3E152,OWNER_3db865de8b79,2512,3B8A2FA9-B026-4042-97C5-019DD2B4B3A0
22542837-50D4-4612-939A-1724329D8F3E,OWNER_56e9961f5f11,1740,E8A2EB88-A0A1-45BB-B70B-01CC1B4F3804
1BEB3045-8FB6-43E4-8747-426D8A0E90F0,OWNER_42dd47f829ee,1533,2390BA6C-3CEE-4C49-B921-01D00BD0803B
EFA3BF50-948D-4169-B76B-EE65444F8EF7,OWNER_10e86d25cc69,721,0AF230D3-1C4D-4F36-B4F7-01D294535FCE
9EAA4A0C-3186-48D3-8739-1A84D0F2DC38,OWNER_de7c42f9c849,1027,49009D21-8A95-4A4A-8DA6-01D4C4D17E5E
D339E936-7AB6-47B9-B932-E072DCB7018F,OWNER_1e10e2ed32d5,1400,93E55ECE-457A-42AB-A59A-01DCF8244541
41554F6F-E5BB-4395-BDDE-23DA13DBD19A,OWNER_b2b9464e83e5,667,93F9DC6B-DB97-4E3C-81E7-01E158F6984A
7B83A6BB-B5B1-412C-A7D4-2FB5E9519D39,OWNER_871a70f0b3ad,475,2E07DD62-630E-4396-B3F3-01FCABBB0BB7
BA98C3A2-64CD-471A-B825-AAC9133718F0,OWNER_78fd5a5da6c5,2470,059E419B-5DF6-4AED-AEEE-021A83006D0D
E53CAB73-AC97-483F-80BF-F14393BDCC91,OWNER_71f79cafbeab,1187,F8453594-410E-4AAC-97FB-0225C70C326F
704D74C5-17FC-4BE0-907E-B466D09BDFE3,OWNER_84ce52781961,1626,4EA2E916-8BEF-4DDA-B6C4-02278E8411AE
D79B0A99-DDD3-4A6C-94E8-EC75271A9BE8,OWNER_f7dfe174eb8b,458,398F4CA1-54D7-4CA8-85D0-022819A9D356
746011EE-6C04-4CF1-9ECB-6D10626997F5,OWNER_b25287d27fc9,2714,3943113A-204A-4B68-9AE3-022A4CC2CBF3
92701056-94BB-48DD-9641-7B1906B9483F,OWNER_655ab6c97488,2338,D86BC13E-B9FE-464A-9C71-022D0FBFF9F7
944DE984-5414-4CCA-8C21-8113C86F3132,OWNER_8b0052f20ffb,3153,FAD31230-7506-48B2-9CB8-02816ACB7B6A
CA024702-29CB-4A38-9479-A6DFE659227C,OWNER_6124fc181dad,101,7E17DE6E-5829-4332-9775-028CDEF9DE71
67587BA2-AEA2-7F4C-B118-56354F1C8846,OWNER_3cc602579357,2902,4E492CEF-F9FB-4F45-983D-029D25CD0E54
2378631D-F48A-4FA7-8C74-67DF58B3D220,OWNER_579f3ad1accc,2618,91B7E0D6-C4E9-411D-9D45-02A109E57172
47A75884-A928-40E9-A16C-C1AE37271FE3,OWNER_8fac7b6bea39,2030,7DAA07F1-C83B-4B09-96BC-02B407E28F5C
5A2DC762-83DE-43C4-B7D6-914D0E0C012F,OWNER_a1a8809dd861,1985,44A259A7-328F-4473-9E78-02C601DEE3DD
FAB3B60A-D13F-40A0-B239-F3BB06EF87F5,OWNER_fa1ca5254eb5,1413,11883A47-8985-42B6-B35B-02D38006A320
B7A376BF-CAF2-4A31-9C55-185C05229F12,OWNER_e222fca7ec31,2216,E7647883-ECA5-43DB-BC3A-02E6B4558641
1EB1DECC-E069-4221-88C2-DF5A1B36ED87,OWNER_363ea162c9fc,734,51EE82BB-A08B-4E16-8E27-02EDBCC1E8A8
86D66F6F-F619-4F68-A976-AED7180E5880,OWNER_9fdc2dad0eca,1425,4BA218BF-A653-43B5-B53C-02F8575BCDBE
A469E047-4986-4DC1-BE27-F832C00AC8DA,OWNER_e222fca7ec31,2237,D1C16A96-A5CC-46B6-9753-0301A6CAB609
03717348-7A8F-4799-BE3A-06DC66D1D776,OWNER_38cf3f20073c,115,94BD0F66-A506-4B4F-B0DE-031644BB3BDF
DE51DDBA-E4C3-4594-BF1C-80D95F7C3A47,OWNER_d1610d2fd3e5,3552,BFEC2114-F830-43AA-AFE9-031823918599
7A276FED-F77D-43DC-AFC8-7DD676C0E91B,OWNER_8b274d8b5d4e,1421,B5B67CE9-636B-439C-8E2D-03378AD9597A
F0288E6B-98D3-48B6-BF7A-80F04D8FA2EA,OWNER_e41a716a7ee1,2199,4F694EAB-9D3F-468C-A82D-034CBDF0D407
213D8D56-AE55-4D15-B99A-356A20E795A0,OWNER_25d1186cd5b2,11,52E8A2D6-EB42-4F90-8555-03619C1A62A0
C08A86C9-FC34-4401-AC82-DD302E6C60D7,OWNER_2e93e430dcad,2701,FBFAB5E8-CBA9-4267-A0A7-037714F96AF7
E05096E3-803D-4C6A-BA07-29F32404F27C,OWNER_e28ce1c8acf9,2587,1B629FC6-4E4F-4494-93B9-03800CDDC16F
8AB857F3-72F1-4898-9FD1-2DF9EFA26042,OWNER_ab3fe52d9303,1627,A254F2FF-4ED1-40E2-8AC9-03C3868117F9
CA290846-BB17-4B30-A556-971E3CE5FB49,OWNER_8207b8e0b05d,2591,BA6566F9-ACC1-4981-AAFC-03C9E91CC9B3
D77AEF5C-F12F-4802-ACBA-882DECA9CC5E,OWNER_b6f6e06f6837,600,B54076B6-0F89-44AB-944A-03CB66201FAD
9C4A348F-DB13-4A4B-B351-2291245A5AEA,OWNER_6d8c545afffa,1246,5198959E-8DBB-4AD6-A7DE-03CCFBF435B3
194AE723-F1A9-4982-ACB7-82909579BA18,OWNER_8b9cd9a567de,2107,283A18DA-E339-4825-BEB6-03D5F13EAA32
6AB36FFB-6683-FE43-BF31-8AC7D6C0CB18,OWNER_bb31bb9a8a5f,3543,7CBF5F2D-D4BB-45F2-A4A0-03E5DCB4FB29
5F1332F4-9B72-493B-A89C-620D890084A0,OWNER_c14cb81034e2,207,63BC0FE1-94B2-4DA5-AD2F-03F0F2B745F1
0193E394-C629-4AC1-99C9-757DC87B8223,OWNER_713ca145e52c,164,0B13583A-71AF-449F-A53F-040ACD48118F
4858B44E-B074-374E-AFB2-23E059BF7795,OWNER_3a1303c92b80,3019,A0C4399D-A727-4DF2-93EE-04124B057EDC
5986D8CE-64FA-4D33-80BA-88DA27B06BAF,OWNER_469da077b7ee,1709,9BA1D354-65C9-4EE3-886F-0416158BF769
785DA668-5B4A-40EB-BFB0-9E7169777130,OWNER_61ac19f032d4,1212,BB3CB5C8-233B-46CA-9C63-04211BD7E5FF
A0A83307-74A4-4181-8330-D9E148C8AAF5,OWNER_18b7632e00ae,2169,8ABA1E99-4032-47F7-B6D0-0431C20E2AE6
8169D23E-C3A9-4DA1-8B8A-95B1820BCB6D,OWNER_28462ecd9b76,1010,43325BF2-74D5-4399-8DC2-043A1D4220E9
A9FB41C0-FCD9-4876-8C7B-3500E40B7647,OWNER_c6b7b3fe0cfa,2522,B4E2BE06-5A21-42B7-9370-044365468623
2909DE92-955D-4F17-B639-3DFD4EE63F22,OWNER_8b3565a0ffd5,2120,0A56720F-2637-44B0-9B94-0463E347F5B5
21AD3AD7-C7B2-4B6D-9AC9-2A53D92B0F9A,OWNER_2c3fd5e8c1a2,799,A9BBBE29-ED7B-4F04-ADCC-04CE402D06D9
2049FCA7-9099-4132-846B-64436EB78AEF,OWNER_346e614f4d68,301,FF23A47A-F4DA-472A-B181-04E1E015174C
C932328F-88E5-4BEB-A1CC-ACAC83D47959,OWNER_091bf5919cd0,543,AFD3519F-49EC-43BB-A714-04FBB9F48A71
2A7CBC9F-86C7-4CA3-AFC8-D81E158F0A4B,OWNER_bc3f86d11e87,1896,BE058C5B-4461-4F73-8887-04FE4418D0A3
A9E5FAA6-D3BC-4F14-AED2-68CEFE0AE3AD,OWNER_b7eb955a3220,2092,CE253189-AE81-4F5E-8628-05143B40B242
D53AFE3A-9543-4BC1-944B-341C24A340E8,OWNER_8bd7737c17c3,3915,E9D66C22-C549-44CA-8A12-0561A6941574
B6398C07-76DA-4ECC-BD60-138A7A09E692,OWNER_cc574a39fc99,1486,D4D277F7-B7BA-4020-944D-057B9C914D6A
B2F6837D-9834-478B-B7E6-1069D61277CC,OWNER_0e331b4faa77,85,D14F72D6-1D9A-443A-B64D-0599AD05B562
87673FDC-01BC-41C0-9743-4F102FAD14F3,OWNER_7a55bada9bfd,3009,FF88487E-059E-4716-BC7C-05A0DA82C29C
91076EBB-7ED5-4647-BF39-340DC552ACA5,OWNER_6031d843e1d1,2410,FE76C07A-FE6B-4D5A-9404-05BB08572354
EAA35B80-1821-421B-906D-4CAECBD14214,OWNER_b0f54e107f51,795,51A432C5-C357-4F7D-A378-0600CE04577C
B94762C8-8217-4FE9-9D01-1E8574E6A2DE,OWNER_783ca0a3ab1c,803,9E100232-2607-4355-B26A-0609D7591B38
AE46C196-BADB-401C-82FD-3907DB41021E,OWNER_ab9f86e892a2,847,1AAA10A2-A294-4222-9497-06285EE1ABEF
548DA491-021A-1247-A030-C7E7CD519D94,OWNER_c5ba687e3edb,2934,85ECC057-3B07-4C7E-8C05-063D58A683A2
B5D1405E-5307-7841-BDB9-F9D9E293E468,OWNER_f7ef24d43243,2844,54852277-08C1-46A6-8020-065725A8F193
D8959959-6EFB-4B00-831E-668BA8A6786E,OWNER_42c2f80b6a73,586,5E7E8606-9ACD-4A1F-B571-065A20D655F6
05A3E8B8-ED37-C648-A78F-C522F1310C4F,OWNER_1791f7a1ead9,2739,FC4CF3F2-277C-4D2D-9760-066774923095
2CA40B21-3022-4279-B44C-D1B4FD232905,OWNER_3103841dbc56,3085,3330F67E-F81A-46F4-8E3A-0676B6DF16FF
57DF8DCA-AD62-4645-8159-7198BCDB285D,OWNER_e754823373ac,638,C49C5D36-4F4D-496C-AE45-068CC6F14E78
8F00AB50-3FEB-454C-996B-DCCB83E096CF,OWNER_84a376071798,485,F387D7E6-CF06-4043-810A-06A2EC27D7E2
4E8CDF14-F67A-4E48-808D-9404337A2CBD,OWNER_469da077b7ee,1632,A26B3CDC-DCFD-430C-A325-06AB49BB1E3B
3E06A0E5-3404-48C0-BEDE-0DF93075DA61,OWNER_1613f38be81b,3554,46CABD18-C780-4030-85D2-06C92F26FB01
73AC43C7-0835-443C-AA75-1E4B01AA9B6B,OWNER_73c2dc34cd88,148,6DDEB8C9-DFC2-4121-9135-06D1DE9E52F5
418C293D-0CBD-4D10-BA89-490E6D1E2D91,OWNER_78565fad4c73,3460,4E121013-8F16-4FE3-9153-06DCD3FB2FBC
17E348A5-41E4-45BF-AACD-0B0A94A108F0,OWNER_04b58ae43c99,3945,F7C8C5D2-B10F-479B-B258-06F6F3A92026
87351C80-73C7-C74E-AF2C-CD961239D05B,OWNER_f6a9955bc92c,2826,7EEF8291-74B5-47F3-B5FF-06F9E4773D4C
EA81E31F-E90C-4ED0-8359-26ECF3C21E41,OWNER_c63de27b6f3d,233,31250365-9920-4290-AE39-070353D8057F
64AAD93B-6BDA-7F4D-BB9E-D3FCC6E28DCE,OWNER_1020fe5a97a8,2776,5219F800-79BB-4DCD-B83D-0716E5F98A3E
E07D927E-5A78-47A7-9DF2-CEFB3A540DE7,OWNER_469da077b7ee,1688,05DCC0C9-7468-40D8-AE9D-073293DD3663
FD4BD7A3-39CA-4ADC-891E-4F5464211509,OWNER_bce4a6d6abb2,2732,06693AB4-0FC9-454D-A8B7-07357A9DD502
48F926F3-E718-46FF-A2ED-FDF009D96AF9,OWNER_92704fd26fca,206,EB62ACA6-B237-45A7-A8ED-075E083184B3
0D38615D-12E3-449A-990A-51B241A3EB35,OWNER_8b274d8b5d4e,1390,AB8CD8C8-FDC4-4228-AA4B-0776E3ABB7CB
0A3CEA86-2C04-4CCF-BC0B-9DCD8496458B,OWNER_874269812248,295,42A755C6-DDB8-42CC-AAAC-077B39357AB3
1A824501-4763-4281-8FBF-1F60750B4AD9,OWNER_6d8c545afffa,1251,4BA7121D-E63F-43F0-A925-0796EB682531
5E65D906-A722-4C04-B49E-BA80CAD65306,OWNER_0389225249b9,1783,F3CCBA69-4C13-4B5C-81E5-07BCB9707BA0
CD96AA80-D278-4EF6-95C8-D4F1DB95F0C1,OWNER_0400b6b4fb35,1705,D91A35C6-2873-433B-8C07-07C4EB96BB36
E114C0CB-0900-41F9-AD65-092128E615E8,OWNER_3f1364c2acea,2615,1BA565C8-A3BF-488D-86BD-07C60F29AF92
CCBDFD93-D9F1-41CF-A678-E5791A00A85C,OWNER_6d8c545afffa,110,67F1E66B-1490-4E47-AA05-07C99082ECDF
201BADEB-1A39-4D8B-8170-D951EFB89AD8,OWNER_1925bb7ce880,882,E9CB9591-82D9-4E90-AAC3-07EDE05CB863
9977B38A-94D1-4110-8467-CED174AC49F9,OWNER_4e33db93c7da,65,DAF22B66-4CF7-416B-A85E-081C2A4F5D14
3645B624-E0E3-4077-B473-80D307623282,OWNER_406c358fd931,2728,0A8123D8-DA81-4BEF-BD08-08437B49CDD5
D8736312-C7C4-449A-AE53-57BAE7FEC3C2,OWNER_d322488a1642,175,C712F390-23BE-4754-8486-08484C7FD51E
12ABFE4A-34E9-4AB7-AC00-26FE4AE21A44,OWNER_4926a6ec94d4,548,2D55528B-7FDA-457D-8463-085800F21661
2C072150-FB77-4DA2-8B3A-E88384F9515D,OWNER_751e090ab481,1323,816C95A4-F104-4F0F-BB62-08855F8D4B5A
239B758B-48B9-4363-95E8-BAA6DE338C65,OWNER_469da077b7ee,2316,2F88A650-F9AF-426B-ACD7-08AE31BE7022
C3E420D8-BDC9-4525-8F30-4B0634623206,OWNER_dfdb3e814354,1375,F4FAEFEB-AE75-482D-8D26-08EBC44FEBBC
DEFD036A-BC62-4D4F-8D45-1887CBFBE344,OWNER_f80bd9da45f6,3656,53AD646B-37E9-4820-90E4-0900C41C3510
3704449A-1CC1-4E38-956A-0B438B32EF4F,OWNER_e050a028b4ac,1381,9CAD2C7B-CDB8-4A4A-BCEA-090630358B6B
97484749-3C52-46C5-9A35-E15BAA276646,OWNER_78df79f0bf69,203,8264C466-6E4A-498D-9862-0941FAD91D2E
8CF3EEF3-1BCB-4A71-B739-F466DE8FF005,OWNER_d35a9e00fbf2,2422,FFB9193D-36A5-4B41-B87E-094242026CBC
6FC93CF2-22B7-4C2F-93F0-9BAED3C429C3,OWNER_d29e7760db9f,247,A6A03CBA-43C7-43CA-90F1-0943149804D2
23387B2B-CDAB-4D4F-9BCF-0F3B83E25446,OWNER_c4a21243f7fe,967,01A71542-AA73-4BC1-934C-09678C9158ED
4F45952E-A606-4425-8FE4-74DBDDF42DEB,OWNER_68e935d85958,2041,2D539C47-1B21-4FEC-BA54-0968675866E7
EBB8AC6C-BD73-C841-A8E1-2FB3DA8EF986,OWNER_3a1303c92b80,3016,FFFDA64E-70F5-4E80-8ED8-09802D07F1CF
A3EAF7BE-3C49-4D81-88BC-60E5091CADC8,OWNER_b08601967983,539,1EB8525E-02E3-4096-9CCB-09926CFFE5AE
E111F546-4494-D44E-B629-A5A9241F4069,OWNER_2e32917ba5c3,2968,43E5A79A-83FB-49E0-9C40-09A1AE5A536C
87A3EA64-9197-7947-A6FC-F66A91510EDB,OWNER_5963fda6d9b1,3410,6E76C4E0-7A1C-42D6-A425-09C4EA01977A
819685D7-FEEC-4A3B-9378-9E74630B6EB3,OWNER_8ae5a6842cae,2404,A4E53981-E1AA-4862-97E2-09D1FDBFA15B
9F64BE76-9AD6-40B1-844F-09AC8893A1AE,OWNER_2286cb158ee4,3944,5829C894-1856-42A2-A736-09E551183255
46500C63-5DCF-4578-928A-709A7202DD6A,OWNER_3d7804ba2573,1489,16A551CA-DF93-4BF2-AB0B-09FA311265ED
FCB54E1F-9E37-4028-8B81-501E7B352B11,OWNER_402dccca4109,3509,3C77CD2C-4952-41AB-8FFC-0A34AF716C27
1D37C6BC-05AF-4CF8-A9A7-223974EF3B9A,OWNER_4312d40714a9,2088,436BF751-1F21-43DE-862D-0A46CA0DA74C
23909679-7EB5-B548-8A6D-3E698D434B29,OWNER_f5e409c7f4b2,2756,B5F8650F-0C99-4AC7-AAC9-0A72FFA57B87
E6E1FB41-1359-4AA4-9268-CEE99B54B4E7,OWNER_250602a7df46,976,A35E6A0D-842C-471C-BAA5-0A7D6C64D907
96CC0786-D76A-F24A-95D5-EEFCDB7A071A,OWNER_bfee0efa2143,3333,0B23690E-AC29-40A3-8C78-0A9C7411F15D
BD06B71E-5CBD-4292-A16E-0C3C289B3227,OWNER_a8d6756b04dd,1825,5A14951C-117B-4C04-B099-0AA9C3C380FC
B90EF7FA-68F8-4A93-9F3F-E552EB8F3890,OWNER_56e7820a6d5b,1014,F99B51E3-F28E-44E4-9133-0AB594A8BAE3
EAC0D4D9-12F2-43F4-8EAB-28D8144307BC,OWNER_e0ef3c8aeb20,1788,EB6BDCAA-FF88-4D9B-9112-0AC0FC388F04
5726C1B3-CEA6-4A38-AA6F-4054659E8843,OWNER_a3aa807d2dd0,1,23646437-185B-4FB8-A372-0AE47DE69F37
D7E5067E-3AB8-4A2C-9EB3-D1BE907A32B6,OWNER_469da077b7ee,1696,2F1BE673-13CF-494F-A43F-0B1374C8CF3C
14BE1D2C-C349-4F88-83BD-DAB7E5C13BC0,OWNER_81b88cb6c9d0,837,BBC5B9E5-F8FF-4DCD-BEDA-0B182D258979
A575F30B-7A1F-4613-A4CC-7F89BB320895,OWNER_7a55bada9bfd,2049,09600381-5EB0-4578-808F-0B687104F395
81071AC2-9CEB-4387-B020-E2D9A493592B,OWNER_a6aeed492669,91,05D19858-6553-478B-A118-0BA7D0C5E2E6
6DEE63B2-EACA-4D6E-B310-2FABBC9AFDA5,OWNER_469da077b7ee,1644,544FF98B-132F-4986-A063-0BB37D3D6388
11264F91-54B6-49CA-B10C-8E841714DE6A,OWNER_98aa4fb61f5f,97,730CFC9A-0E2F-4ABB-A9C7-0BBD412D0AA5
5CA3A85F-C564-4678-BE62-954CABD0E98B,OWNER_c11112c5be09,3595,6648D777-43CF-473B-8681-0BC27AA93E95
160716B6-D336-42F1-9EE0-11D3C74D8E2E,OWNER_ac0aeb2eb6f0,1426,7DE96B7B-A5A3-49A4-AB3F-0C17115DA990
8DFC3AFA-057F-4289-B240-788BC472BE5F,OWNER_14f64404bd7b,903,B3D0A5DF-7517-4884-A955-0C1988695C44
E72174C3-03E3-4B19-B5D1-F3FD5511C737,OWNER_60fef6c861d7,138,8BDF8D7C-B338-40E9-92F0-0C23CF0A66F2
FC15F968-B600-40FC-9B22-A873F16411C9,OWNER_8da3a588b68f,1178,9E7D31EE-9B12-454E-9E08-0C2A90BAE16D
31E6EE7D-3B0D-4E21-A898-21879C084874,OWNER_38cf3f20073c,220,79A45579-1D75-4F6A-B003-0C30E954E0E0
46D9E1F8-FD47-4699-A370-A03769A3CF9F,OWNER_a7efa7274d2b,1563,75E036BA-EF16-4B55-9375-0C3732B4A205
6DFE35F0-7E7C-4AF9-A955-CF95A036CDD0,OWNER_889699ce9a47,2498,F0B257C1-86CB-4741-89F5-0C40F0FF4300
171F7EE9-FDE7-4F0C-BA2C-A0FF6661D8ED,OWNER_ee00bff39e5e,3495,06B61892-20BE-4092-A9D0-0C47299640CD
04B0CC43-AEB6-C048-B366-04771DA1BB6C,OWNER_0f4b0b5d46c4,3068,B5027CBB-30E8-4928-A5ED-0C74EEEA2978
126999E8-35E7-4F9E-B41B-76674D74668E,OWNER_3c33fc720f1f,804,1CE8379D-545E-438F-B740-0C7E8453B34A
441026FE-0751-4AF5-A387-4E41F2665DAC,OWNER_b25287d27fc9,2677,3C9CB798-DCDE-47CE-9F26-0C85F940DCD5
D0770E4B-CCE8-4608-9D51-086FA8F58EE4,OWNER_4bca118e8c3f,733,F7F1E610-CE76-42BE-877D-0C86DA0839CB
02B6E249-8E8D-4755-B432-4E4B624A006B,OWNER_ec235cfb8b96,3145,A469685D-3405-42DE-8BC2-0C89DEBFE2F8
47D964AC-02F8-46D6-9B83-A3A52FCC91F5,OWNER_792d89cde6b7,2285,91A285D5-0ECE-4D5E-9833-0C8AD72C6A55
FAB9F563-824B-4BA5-9435-54956F0C3027,OWNER_f0cd214e2a57,230,89AB3B93-DBED-49DF-ACE7-0CD046667248
F7F93EAC-99AB-9344-98C2-3E4BC7257D7E,OWNER_e60c16c9f3b8,3428,26B0652C-7AE7-493B-A7A8-0D0E2E1AE991
9E845E52-497F-4E86-84C1-42C948E405BD,OWNER_d5ff34bc08e9,781,5F2B767E-105F-4B13-80FB-0D226BBBFAFB
8EE8555B-FB10-4AAD-BBF4-4D98B34911C6,OWNER_4f612e04353c,620,CBA4E866-7769-4C8A-BE0C-0D26AE876E60
2AC4B9BA-E61C-44CB-8FC9-A1F2ACA6584A,OWNER_9760604cc931,1920,8AC6D76C-232D-4AC4-9FBF-0D55C0EB6307
A4879ECA-A638-C04C-B411-8B2B13F8FFB2,OWNER_f6a9955bc92c,2827,AD3B5230-F870-4AA6-8F20-0D61469456CF
A590529C-ED2C-45BE-9565-DEE27DE5F5CE,OWNER_e378c407043f,1753,7A51E0C3-4874-43DF-8F04-0D6A01C49F54
721011DF-89A5-4DFA-B435-30F599C4E73B,OWNER_12b9b89e36b2,2617,4FA0F659-527D-4F99-AD82-0D98DE263832
53CCA4F4-C42A-438B-A1F1-ABB4CD1C31C9,OWNER_2a997cb99fe7,951,88888B29-C87D-4F50-9881-0D9C6F7620E3
D5B35EB7-A5E1-B549-AB51-B0A684475AD6,OWNER_3e2a75fb40e4,3249,958E56F4-E7B8-4256-A567-0DB79CD52EA6
51D7AED4-851F-8B45-817F-3206AB0C05BD,OWNER_dfd9e66d1ba8,3185,E84B94C1-9635-44E4-A28E-0DCB9632B49F
688301BC-7780-4E34-B143-AF3C507B4BF6,OWNER_ee00bff39e5e,3496,A7C4F405-354B-48A1-BD7F-0DE08E1F8134
FD95460D-14B7-45C2-B8C0-A4BB3D19462C,OWNER_1f1db701367e,900,4252BB36-2C92-4287-95CB-0DEF15B8315A
8957139A-9F96-40D2-B208-68BC22451207,OWNER_394d97be199d,1334,8148D589-6F66-484E-9FBD-0E19009DB348
F332C999-1C99-4A37-8352-B1BE9D5FC4A0,OWNER_1e10e2ed32d5,1435,F19F400B-3340-4EB9-8BAA-0E1AC8AA4B37
4DBE5B8B-08C9-4F71-BA48-91EE8EE40E0D,OWNER_826bdba5a89a,29,68C8BC0D-EAC0-4B2F-A02C-0E21D0352C98
D8043170-8A88-49D9-B104-BD551AE8FD12,OWNER_03d1ad9e4030,1493,CF621766-0176-43D1-BB85-0E24EB1B55AE
2307B5CA-6585-4282-AD93-54E57F58A444,OWNER_bbdba4faee74,1141,B7E9CC8F-08A4-4D4F-B5A9-0E300CB9F4A0
5145D1BD-DB3E-4FF6-B994-7914007C3276,OWNER_c837093bc2cf,1754,2FF6D5FB-7959-4583-9496-0E5357550105
80E6FC5F-6063-42F7-AD34-E00E9E721CC6,OWNER_bbdba4faee74,1136,1607A808-7C9C-4858-B438-0E5A912846DA
57D889BF-8B1D-4C0A-BB6E-57EBA8CB6C0B,OWNER_4dc2f13b19c4,3549,A835BBB0-0D8C-4573-ACD2-0E820302ACA1
24743545-4E7D-074E-A7DC-B3CF6D8C7849,OWNER_80bd317688e1,3354,7FAFE234-5BE3-4041-9E21-0E979C310FDC
AC655790-87F9-4347-9AAC-82B04140FD61,OWNER_c770d7e60085,3366,03D6C855-9ECB-497C-B1F4-0ECA11D54A3E
6F634D2C-1461-44D3-B9EA-C9E886EE402F,OWNER_fee104756d0e,2588,6A37C0E5-28BD-47C4-9319-0EDC05CAC844
97E467A4-85B9-415B-A992-ED38269193EC,OWNER_9c0dbb793027,796,D74AE41F-3DA8-430C-B6F4-0F20A5ABA4E8
704ECFDA-1BD4-432F-80F6-48CA53CB236C,OWNER_38024970457c,180,D773D0DA-7EE2-4822-BB16-0F36440AD9C3
8959770C-1713-E649-986E-F8C5E44A6567,OWNER_725e0c50296a,2798,6F518817-C35A-45D7-800C-0F4641C0EF1B
BC01CA43-8BFB-46A3-84D8-0130ADD6A93C,OWNER_fdb5ff6547ed,2033,30942085-E806-4278-AEF1-0F5A50C49679
470E2DC9-468C-47AE-9669-74E806C5D01D,OWNER_32fe8a6a5a65,1737,EBA4C41E-E2EE-47F5-B048-0F74B2CF6686
92FE2346-1250-49C2-A4DA-1B32C3B6EA6C,OWNER_b08601967983,540,ECDD7118-522D-4084-8C6B-0F7861F2C3DB
181C31CF-EA82-4A9D-9E50-B654B38DE543,OWNER_1e10e2ed32d5,1328,16DB4864-02B2-4F8E-A4AF-0F9105A0C32D
