well_name_point_id,field_event_date_time,field_staff,field_staff_2,field_staff_3,water_level_date_time,measuring_person,sample_method,mp_height,level_status,hold(not saved),cut(not saved),depth_to_water_ft,data_quality,water_level_notes
AR-0209,2025-09-17T10:30:00,Joe Beman,,,2025-09-17T10:30:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,6.78,,"Diver 93% battery, restart 9/17 at 12 PM. Baro 93% battery, restart 9/17 at 12 PM."
TV-196,2025-10-23T00:00:00,Joe Beman,,,2025-10-23T00:00:00,Joe Beman,null placeholder,,Obstruction was encountered in the well (no level recorded),,,,None,"No measurement taken. Pump installed since last visit, no place to measure and no way to remove transducer."
WL-0063,2025-10-28T09:00:00,Joe Beman,,,2025-10-28T09:00:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,22.25,Water level accurate to within two hundreths of a foot,"WellIntel downloaded at 08:45 AM, battery voltage = 12.6. Gateway was unplugged on 10/7, replaced + reset and got running again."
TV-157,2025-10-23T11:25:00,Joe Beman,,,2025-10-23T11:25:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,159.99,,"Diver 93% battery, downloaded @ 11:35, smart start at 12 PM. Baro 86% battery, smart start at 12 PM."
WL-0005,2025-10-22T14:00:00,Joe Beman,,,2025-10-22T14:00:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,440.77,Water level accurate to within two hundreths of a foot,Spotty tape
WL-044,2025-10-22T14:35:00,Joe Beman,,,2025-10-22T14:35:00,Joe Beman,Sonic water level meter (acoustic pulse),,Water level not affected,,,487.5,,"Temperature setting 47 deg F. WellIntel downloaded @ 14:25, uploaded at home 10/24/25. New battery voltage = 12.9, forced read @ 14:38. Only sonic measurements at this location."
TC-316,2025-10-22T11:00:00,Joe Beman,,,2025-10-22T11:00:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,271.8,,"Diver 86% battery, downloaded at 11:10, smart start at 12 PM. Baro 86% battery, smart start at 12 PM. "
QU-004,2025-10-22T10:05:00,Joe Beman,,,2025-10-22T10:05:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,53.45,,"Diver 86% battery, downloaded @ 10:10, smart start at 12 PM. Baro 86% battery, smart start at 12 PM."
TV-121,2025-10-22T15:50:00,Joe Beman,,,2025-10-22T15:50:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,121.02,,"Diver 84% battery, smart start 10/23 at 12 AM. No baro."
WL-0016,2025-01-22T09:25:00,Joe Beman,,,2025-01-22T09:25:00,Joe Beman,null placeholder,,Site was being pumped,,,,None,"No measurement because pump was running on arrival. Operator had to ""turn pump on by hand"" because tank was low due to something freezing. WellIntel downloaded at 09:25, new battery voltage = 12.7."
WL-0093,2025-01-23T07:55:00,Joe Beman,,,2025-01-23T07:55:00,Joe Beman,null placeholder,,Site was being pumped,,,,None,"No measurement because pump was running on arrival. WellIntel downloaded at 08:00, new battery voltage = 12.74."
WL-0152,2025-07-10T10:30:00,Joe Beman,RH,,2025-07-10T10:30:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,312.07,,
WL-0153,2025-07-10T09:00:00,Joe Beman,RH,,2025-07-10T09:00:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,241.27,Water level accurate to nearest tenth of a foot (USGS accuracy level),WL accurate to 0.03 ft. Steel tape hit obstructions when attempting to use outside of sounding tube. Sounding tube was very damp so tape was spotty. E-probe couldn't get a good reading down sounding tube because too damp.
WL-0062,2025-07-10T12:40:00,Joe Beman,RH,,2025-07-10T12:40:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,29.45,Water level accurate to within two hundreths of a foot,"Obstructions in well, had difficult time settling on good measurement."
WL-0007,2025-07-17T09:45:00,Joe Beman,Henrion,,2025-07-17T09:45:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,643.02,,Downloaded Eno file. In Joe's files as WSLOG000_2025_07_17.
WL-0016,2025-07-17T11:50:00,Joe Beman,Henrion,,2025-07-17T11:50:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,115.67,Water level accurate to within two hundreths of a foot,Tape gets caught on something below water surface past 124'. WellIntel downloaded at 11:45.
WL-0260,2025-07-17T12:30:00,Joe Beman,Henrion,,2025-07-17T12:30:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,143.02,Water level accurate to within two hundreths of a foot,Neighbor to south's well just went dry - owner says marijuana growers using more than their fair share of water.
WL-0357,2025-07-17T13:50:00,Joe Beman,Henrion,,2025-07-17T13:50:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,162.8,Water level accurate to within two hundreths of a foot,Obstruction below water level below 171'; had to try several attempts at measuring.
WL-0150,2025-07-24T08:25:00,Joe Beman,Henrion,,2025-07-24T08:25:00,Joe Beman,Steel-tape measurement,,Site was pumped recently,,,420,Water level accurate to nearest tenth of a foot (USGS accuracy level),Well was recently pumped and was recovering. Measurement accuracy of 0.05 ft. WellIntel read @ 08:04 and battery voltage at 12.4.
WL-0021,2025-07-24T09:50:00,Joe Beman,Henrion,,2025-07-24T09:50:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,40.93,Water level accurate to within two hundreths of a foot,WellIntel downloaded @ 09:39 and battery voltage = 12.6.
WL-0080,2025-07-24T10:50:00,Joe Beman,Henrion,,2025-07-24T10:50:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,220.5,Water level accurate to nearest tenth of a foot (USGS accuracy level),"Tape was wet and spotty. WellIntel downloaded - took several attempts to download, had to empty disk on laptop and power down logger to download full dataset. Battery voltage = 12.47."
WL-0330,2025-07-25T10:20:00,Joe Beman,Henrion,,2025-07-25T10:20:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,158.95,Water level accurate to within two hundreths of a foot,
PC-121,2025-08-25T09:25:00,Joe Beman,,,2025-08-25T09:25:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,167.09,Water level accurate to within two hundreths of a foot,
WL-0063,2025-08-14T11:20:00,Joe Beman,,,2025-08-14T11:20:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,22.08,Water level accurate to within two hundreths of a foot,"WellIntel downloaded at 11:05, new battery voltage = 12.5."
WL-0036,2025-08-14T08:20:00,Joe Beman,,,2025-08-14T08:20:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,78.16,Water level accurate to within two hundreths of a foot,"WellIntel downloaded @ 08:07, new battery voltage = 12.7."
BC-0166,2025-08-15T10:00:00,Joe Beman,,,2025-08-15T10:00:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,243.4,Water level accurate to within two hundreths of a foot,"WellIntel downloaded @ 09:30, battery voltage = 12.4."
SV-0122,2025-08-15T08:55:00,Joe Beman,,,2025-08-15T08:55:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,135.6,,"Diver 83% battery, smart start 8/15 at 12 PM."
NM-23292,2025-08-15T08:10:00,Joe Beman,,,2025-08-15T08:10:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,82.43,,"Baro 85% battery, downloaded @ 08:12, smart start at 12 PM. Diver 83% battery."
WL-0231,2025-09-03T11:45:00,Joe Beman,,,2025-09-03T11:45:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,83.36,Water level accurate to within two hundreths of a foot,
PB-0012,2025-09-03T09:40:00,Joe Beman,,,2025-09-03T09:40:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,11.09,Water level accurate to within two hundreths of a foot,
WL-0237,2025-09-03T14:25:00,Joe Beman,,,2025-09-03T14:25:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,14.45,Water level accurate to within two hundreths of a foot,"WellIntel downloaded at 14:21, battery voltage = 12.5."
WL-0232,2025-09-03T12:20:00,Joe Beman,,,2025-09-03T12:20:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,70.78,,"Diver 91% battery, downloaded at 12:09, smart start at 12 PM. Baro 87% battery, downloaded at 12:09, smart start at 12 PM."
PB-0020,2025-09-03T08:15:00,Joe Beman,,,2025-09-03T08:15:00,Joe Beman,null placeholder,,Site was being pumped,,,,None,"Pump is running so no measurement taken. In future, can shut pump off @ breaker if well is running and tanks are not empty. WellIntel downloaded at 08:20, new battery voltage = 12.7."
RA-102,2025-09-04T12:10:00,Joe Beman,,,2025-09-04T12:10:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,119.01,,"Randy Quintana (ranqnt@gmail.com) is an alternate contact. Craig and Randy are on the board and live near the well, no key needed to access well but is needed to access building if pump needs to be turned off."
WL-0356,2025-08-14T09:55:00,Joe Beman,,,2025-08-14T09:55:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,95.49,Water level accurate to within two hundreths of a foot,
WL-0121,2025-08-21T09:20:00,Joe Beman,,,2025-08-21T09:20:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,174.42,Water level accurate to within two hundreths of a foot,
WL-0123,2025-08-21T12:15:00,Joe Beman,,,2025-08-21T12:15:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,113.6,Water level accurate to within two hundreths of a foot,
WL-0179,2025-08-21T11:30:00,Joe Beman,,,2025-08-21T11:30:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,29.05,Water level accurate to within two hundreths of a foot,
WL-0183,2025-08-21T09:50:00,Joe Beman,,,2025-08-21T09:50:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,29.78,Water level accurate to within two hundreths of a foot,
WL-0206,2025-08-22T09:15:00,Joe Beman,,,2025-08-22T09:15:00,Joe Beman,Electric tape measurement (E-probe),,Water level not affected,,,41.57,,"Diver - new transducer YZ480, future start 8/22 at 12 PM. Baro smart start 8/22 at 12 PM."
WL-0207,2025-08-22T10:15:00,Joe Beman,,,2025-08-22T10:15:00,Joe Beman,Steel-tape measurement,,Water level not affected,,,32.59,Water level accurate to within two hundreths of a foot,
RA-140,2025-09-04T09:12:00,Joe Beman,,,,,Steel-tape measurement,,Site was pumped recently,,,48.88,Water level accurate to within two hundreths of a foot,Seemed to be recovering
RA-143,2025-09-04T10:40:00,Joe Beman,,,,,Steel-tape measurement,,Water level not affected,,,174.2,Water level accurate to within two hundreths of a foot,
RA-149,2025-09-04T,,,,,,null placeholder,,Site was pumped recently,,,,None,Unable to measure - DTW over 200' despite being 86' in June. Cut power to pump and waited but did not get above 200'. Tape was also wet and spotty.
